question_id,question,opa,opb,opc,opd
384,Trauma to breast causes which type of necrosis ?,Coagualtive necrosis,Liquefactive necrosis,Caseous necrosis,Fat necrosis
385,Which of the following salivary gland tumors has highest rate of malignant transformation?,Parotid,Submanidbular,Sublingual,Minor
386,Which of the following is associated with H.pylori:March 2009,Ulcerative colitis,Crohn disease,Celiac sprue,MALToma
387,"A 29-year-old woman complains of nervousness and muscle weakness of 6 months in duration. She is intolerant of heat and sweats excessively. She has lost 9 kg (20 lb pounds) over past 6 months, despite increased caloric intake. She frequently finds her hea racing and can feel it pounding in her chest. She also states that she has missed several menstrual periods over past few months. Physical examination reveals warm and moist skin and bulging eyes (exophthalmos). Laboratory studies will likely reveal which of the following endocrine abnormalities in this patient?",Anti-thyroid DNA antibodies,Anti-TSH receptor antibodies,Decreased uptake of radioactive iodine in the thyroid,Increased serum TSH
388,'Canker sore' is otherwise commonly known as,Recurrent apthous ulcer,Recurrent herpetic gingivitis,Acute necrotizing ulcerative gingivitis,Recurrent herpes labialis
389,Struma ovarii is,Teratoma of ovary,Thyroid gland tumor in pregnancy,May present as hypothyroidism,Ovarian stromal hyperplasia
390,Which thyroid carcinoma has amyloid deposition-,Anaplastic,Follicular,Medullary,Papillary
391,NK cells express-,"CD 15, CD 55","CD16, CD56","CD 16,CD 57",CD21 CD 66
392,Mantle cell lymphoma shows-,"CD5 +, CD25","CD 5 +, CD 10 +","CD 5+, CD23+","CD 5+, CD 23 -"
393,The main feature of chemotaxis is:,Increased random movement of neutrophils,Increase adhesiveness to intima,Increased phagocytosis,Unidirectional locomotion of the neutrophils
394,Which is the most common cytogenetic abnormality in myelodysplastic syndrome (MDS)?,Trisomy 8,20q-,5q-,Monosmy 7
395,The critical narrowing of coronary vessels to cause angina is -,More than 50%,More than 60%,More than 70%,More than 80%
396,Premalignant lesion of oral cavity includes,Lichen planus,Erythroplakia,Bowen disease,Behchet disease
397,Medullary thyroid carcinoma occurs due to the mutation of: (Repeat),RET oncogene,P53 gene,"RAS H-RAS, K-RAS, N-RAS",BRCA-I
398,Desmoplasia is defined as: March 2013,Increase in number of neoplastic cells,Benign tumours arising in fibrous tissue,Abundant collagenous stroma in tumour,Benign cailaginous tumours
399,Rootless teeth refer to,Dentin dysplasia,Amelogenesis imperfecta,Dentinogenesis imperfecta,Regional odontodysplasia
400,Hemophilia A is caused due to deficiency of,Factor X,Factor XI,Factor IX,Factor VIII
401,Radiation exposure during infancy has been linked to,Breast,Melanoma,Thyroid,Lung
402,Spleniculi means,Splenic calculi,Splenic atrophy,Splenic malignancy,Accessory spleen
403,The following is not a feature of malignant transformation by cultured cells -,Increased cell density,Increased requirement for growth factors,Alterations of cytoskeletal structures,Loss of anchorage
404,Causative agent for Farmers' Lung is?,Thermoactinomyces sacchari,Thermophiles actinomyces,Cotton dust,Pigeon feather
405,Alpha-1 antitrypsin deficiency causes,Emphysema,Bronchitis,Bronchieactasis,Pneumonia alba
406,Linitis plastica is a type of ?,Plastic like lining of stomach,Diffuse carcinoma of stomach,Benign ulcer,GIST
407,Which of the following infections is associated with persistent neutrophil recruitment even after 24 hours of infection?,Tuberculosis,Virus,Pseudomonas,Protozoa
408,A middle aged man presented with multiple flaccid bullae and oral mucosal lesions. The most likely finding would be:,Granular IGa in reticular dermis,Fishnet IgG in epidermis,Linear IgG inderoepidermal junction,Linear IgA in dermal papillae
409,Least cariogenic among these,Raw starch,Cooked starch,Sucrose,Fructose
410,Which of the following is Pan leukocyte marker,CD19,CD3,CD45,CD45 RO
411,Principal cell in granuloma is,Lymphocyte,Histiocyte,Langhyans,Giant cell
412,Endoscopic biopsy from a case of H.pylori related duodenal ulcer is most likely to reveal -,Antral predominant gastritis,Multifocal atrophic gastritis,Acute erosive gastritis,Gastric atrophy
413,Which Antibody crosses placenta?,IgG1,IgG4,IgA,IgD
414,The typical bone marrow finding in ITP is:March 2004,Absent megakaryocytes,Foam cells,Increased megakaryocytes,Fragmented megakaryocytes
415,Which thyroid carcinoma is associated with calcitonin amyloid deposition?,Papillary,Follicular,Anaplastic,Medullary
416,"A 15 year old boy died suddenly while playing in the field. On autopsy, fibrofatty replacement of right ventricular myocardium is seen. Most likely diagnosis is:",Arrhythmogenic right ventricular dysplasia,Dilated cardiomyopathy,Hyperophic cardiomyopathy,Obstructive cardiomyopathy
417,"In Vitamin-A deficiency, cancerous lesions occur due to",Metaplasia,Dysplasia,Aplasia,Hyperplasia
418,Pigment stone is composed of?,Ca bilirubinate,Ca phosphate,Ca carbonate,Ca gluconate
419,The following pedigree represents:,Osteogenesis imperfecta,Wilson’s disease,Alkaptonuria,Cystic fibrosis
420,For which one of the following tumours Gastrin is a biochemical marker:,Medullary carcinoma of thyroid,Pancreatic neuroendocrine tumour,Pheochromocytoma,Gastrointestinal stromal tumor
421,Asbestosis is not associated with -,Ca Lung,Ascites,carcinoma esophagus,Mesothelioma
422,Which type of amyloidosis is caused by mutation of the transthyretin protein?,Familial Mediterranean fever,Familial amyloidotic polyneuropathy,Dialysis associated amyloidosis,Prion protein associated amyloidosis
423,Natural killer cells attacks which of the following cells,Cells which express MHC1,MHC cells which express MHC2,Cells which are not able to express MHC1,Cells which are not able to express MHC
424,Gingival biopsy is used for diagnosis of -,Scurvy,Sarcoidosis,Amyloidosis,SLE
425,Birbeck granules are seen in which of the following?,Eosinophils,Langerhans cells,Reed-Sternberg cells,Anitschkow cells
426,Eruption cyst,Transforms into dentigerous cyst,Regresses after eruption of the tooth,Is found in the place of the missing tooth,Is a type of dentigerous cyst
427,Genetic studies of a patient is positive for products of mic-2 gene. He may have the following condition:,Ewing's sarcoma,Osteosarcoma,Dermatofibroma protuberans D. Alveolar cell sarcoma,Alveolar cell sarcoma
428,Talon's cusp is characteristic of which syndrome,Edward's syndrome,Klinefelter's syndrome,Rubinstein -Taybi syndrome,Down's syndrome
429,Karyotyping is useful in diagnosis of -,Autosomal recessive disorders,X-linked recessive disorders,Chromosomal abnormalities,Biochemical abnormalities
430,A surgeon removed section of tissues how would he confirm that cut margin doesn't contain any suspicious tissue intraoperatively?,Punch biopsy,Brush biopsy,Frozen section,Exfoliative cytology
431,"A 45-year-old man presents with weakness and wasting of the muscles of his right hand for 8 months. Physical examination shows fasciculations of the hand. The patient's speech is impaired, and 6 years later, he dies of respiratory insufficiency. Autopsy shows atrophy of ventral roots in the spinal cord. Which of the following is the most likely diagnosis?",Amyotrophic lateral sclerosis,Gerstman Straussler-Scheinker disease,Huntington disease,Multiple infarct dementia
432,Tooth discolouration due to high biLirubin secretion is seen in the,Pink tooth of mummery,Ochronosis,Chlorodontia,Leong teeth
433,Peutz  Jeghers Syndrome has,Autosomal Recessive inheritance,Autosomal dominant inheritance,X linked Recessive inheritance,X linked dominant inheritance
434,Female treated for Urinary tract infection now has vaginal discharge. Most likely organism is,Ureaplasma urealyticum,Candida,Chlamydia,Trichomonas
435,Best site for taking biopsy for viral oesophagitis is?,Edge of ulcer,Base of ulcer,Adjacent indurated area around ulcer,Surrounding normal mucosa
436,Anthracosis is due to inhalation of,Coal dust,Asbestos dust,Silica dust,Beryllium dust
437,Commonest histological type of carcinoma testis is:(1994),Teratoma,Yolk sac tumour,Seminoma,Choriocarcinoma
438,Mutation in NPHS1 gene causes which disease?,Alport syndrome,Congenital Finnish type nephrotic syndrome,Focal segmental glomerulosclerosis,Nail patella syndrome
439,Cell surface molecules involved in peripheral tolerance induction are,B7 and CD28,CD40 and CD40L,CD34 and CD51,B7 and CD3
440,Most common site for peripheral aneurysm is:,Popliteal,Profunda femoral,Femoral,External iliac
441,"A 30 year old patient with radiographic appearance of endosteal bone formation, sclerosed bone is likely to be suffered from?",Garre's osteomyelitis,Chronic focaL sclerosing osteomyelitis,Acute osteomyelitis,Chronic osteomyelitis
442,Which of the following collagen is involved/expressed in early wound healing,Type 1,Type 2,Type 3,Type 4
443,Absent urobilinogen in urine with icterus indicates?,Perihepatic obstruction,Hemolysis,Hepatitis,Liver failure
444,Tigered effect of heart is seen in,Fatty change,Hyaline change,Amy,Atrophy
445,Which of the following has higher risk of malignancy,Leukoplakia,Erythroplakia,Dysplasia,Hyperplasia
446,A characteristic feature of Still's disease -,Prominent kidney involvement,Rashes,Positive Rheumatoid factor,Neutropenia
447,Leukemoid reaction is seen in -a) Acute infectionb) Myelomatosisc)  Hemorrhaged)  Erythroleukemiae)  Bronchogenic carcinoma,ae,bc,ad,ac
448,Normal myeloid ehyroid ratio is -,2:01,1:01,3:01,4:01
449,Which of the following findings expected on microscopic examination of biopsy from hea bowing ventricular hyperophy With asymmetric septal thickening,Aschoff bodies,Disorganisation of myofibrils,infiltration by inflammatory cells,Localised fibrous scarring
450,Microscopy which can be performed with minimum optical illumination?,Dark field,Phase contrast,Bright-field microscopy,Fluorescent microscopy
451,"An 18-year-old man moves from sea level to an elevation of 2,400 m to train as a skier. The increased requirement for oxygen delivery to tissues at the higher elevation stimulates the synthesis of a renal hormone (erythropoietin), which targets hematopoietic stem cells in the bone marrow. Erythropoietin promotes the survival of early erythroid progenitor cells primarily through which of the following mechanisms?",Altered cell-matrix adhesion,Downregulation of p53,Enhanced glucose uptake,Inhibition of apoptosis
452,Bilateral breast ca is -,Scirrhous ca,Medullary ca,Lobular ca,Ductal ca
453,Shelf life is maximum for,Whole blood,FFP,PRBC,Platelet concentrate
454,'Wireloop' lesions in kidney are seen in,DM,SLE,PAN,Scleroderma
455,"""Wire loop"" lesions in glomeruli are characteristic of:",SLE,Amyloidosis,IgA nephropathy,Nephrotic
456,Mitochondrial chromosomal abnormality leads to -,Leber's hereditary optic neuropathy,Angelman syndrome,Prader-willi syndrome,Myotonic dystrophy
457,Shingles occurs,primary infection,is unilateral,occurs on movable tissues,is bilateral
458,Most common site of salivary gland tumor is?,Parotid salivary gland,Submandibular salivary gland,Sublingual gland,Submaxillary gland
459,The chromosomal mapping indicates:,Klinefelter syndrome,Cri du chat syndrome,Eagle’s syndrome,Down’s syndrome
460,Type IV Hypersensitivity-,Farmer's lung,Contact hypersensitivity,Immediate hypersensitivity,Myasthenia gravis
461,"In Lipooxygenase pathway, the formation of the arachidonic acids products which of the following helps in the promote platelet aggregation and vasoconstriction -",C5a,Thromboxane A2,Leukotriene B4,C1 activators
462,"A 55-year-old female presents to the surgeon with breast symptoms. Her right breast is swollen, red and tender. The physician palpates a firm area in the breast and suspects inflammatory breast cancer. Which of the following best describes the histological changes observed in this disorder?",Acute inflammation in breast carcinoma,Chronic inflammation in breast carcinoma,Dermal lymphatic invasion by cancer cells,Epidermal invasion by cancer cells
463,PTH does not cause:,Maintains serum Ca2+,Ca2+ retention,Decreased PO43- excretion,May cause osteolysis
464,The Finnish type of congenital nephrotic syndrome occurs due to gene mutations affecting the following protein,Podocin,Alpha-actinin,Nephrin,CD2 activated protein
465,Sudden onset of cough followed by increasing dyspnea is characteristic of,Pleural effusion,Lobar pneumonia,Myocardial infarct,Pneumothorax
466,Treacher Collins Syndrome is,Maxiaofacial Dysostosis,MandibuLofacial Dysostosis,Maxillomandibutofacial Dysostosis,Condylar Dysostosis
467,A 70-year-old male Rohan with advanced visceral cancer dies of extensive myocardial infarction. Autopsy also reveals sterile non-destructive vegetations along the mitral leaflet edges. The pathogenesis of this patient's vegetations is most similar to that of:,Hypercalcemia of malignancy,Distant metastases,Trousseau syndrome,Raynaud's phenomenon
468,"A 68-year-old man with prostate cancer and bone metastases presents with shaking chills and fever. The peripheral WBC count is 1,000/mL (normal =4,000 to 11,000/mL). Which of the following terms best describes this hematologic finding?",Leukocytosis,Leukopenia,Neutrophilia,Pancytopenia
469,Oral Lesions are not seen in:,Psoriasis,Pemphigoid,Stevens-Johnson syndrome,Candidiasis
470,Lardaceous spleen is a feature of: March 2010,Thalassemia,Amyloidosis,Sickle cell anemia,Malaria
471,Wire loop lesions are seen in?,SLE,Diabetic nephropathy,Benign Nephrosclerosis,Wegener s granulomatosis
472,AE type of amyloid is seen in -,Medullary carcinoma thyroid,Primary amyloidosis,Multiple myeloma,Familial amyloidosis
473,Cells seen in MI at 48 hours are,polymorphs,Fibroblasts,Lymphocytes,Macrophages
474,Lesion of facial nerve at level of stylomastoid foramen leads to:,a)Loss of taste sensation from Ant. 2/3 of tongue,Paralysis of orbicularis oculi muscle,Loss of innervation to stapedius,Loss of Lacrimal secretion
475,"A 44 year old patient presented with jaundice and had needle prick injury 2 year back and liver biopsy is shown below. Based on the histological features ,classify type of hepatitis:",Hepatitis B virus induced hepatitis,Hepatitis C virus induced hepatitis,Hepatitis A virus induced hepatitis,Hepatitis E virus induced hepatitis
476,Molecular study is impoant in the management of which malignancy?,Multiple myeloma,Renal cell carcinoma,Seminoma,Basal cell carcinoma
477,Most common site of GIST is -,Ileum,Esophagus,Colon,Stomach
478,BRCA 1 and 2 are located in which chromosome?,13 and 17,17 and 13,11 and 13,13 and 11
479,Amyloid is best identified by -,Staining with methyl violet,Secondary fluorescence in UV light with riboflavin,Congo red,Green birefringence of stained amyloid when viewed by polarizing microscope
480,Verrucous carcinoma is an -,Extremely well differentiated squamous cell carcinoma,Poorly differentiated squamous cell anaemia,Example of condyloma,An example of adenocarcinoma
481,Surface protein not present in Red blood cell membrane is:,Nebulin,Ankyrin,Spectrin,Glycophorin
482,The commonest site of diveiculosis is:,Ascending colon,Transverse colon,Descendin gcolon,Sigmoid colon
483,NESTROFT test is used in screening of ?,Thalassemia,Autoimmune hemolytic anemia,Spherocytosis,G6PD deficiency
484,The amyloid protein in primary systemic amylodosis belongs to which of the following classes of fibril proteins?,AA protein,AL protein,A beta protein precursor,Beta 2 microglobular protien
485,Heart failure cells are?,Neutrophills,Macrophages,Lymphocytes,Lymphocytes
486,Alzheimer's disease - associated chromosome is -,2,6,12,19
487,Which of the following helps in generating reactive 02 intermediates in neutrophils?,NADPH Oxidase,Superoxide dismutase (SOD),Catalase,Glutathione peroxidase
488,A renal biopsy from a 56 year old woman with progressive renal failure for the past 3 years shows glomerular and vascular deposition of pink amorphous material.It shows apple-green birefringence under polarized light after Congo red staining. These deposits are positive for lambda light chains. the person is most likely to suffer from ?,Rheumatoid ahritis,Tuberculosis,Systemic lupus erythematosus,Multiple myeloma
489,A 50 years old male with type 2 diabetes mellitus is found to have 24-hour urinary albumin of 250 mg. Which of the following drugs may be used to retard progression of the renal disease?,Hydrochlorothiazide,Enalapril,Amiloride,Aspirin
490,"Which of the following blood group is not likely to be present in a child, whose father has a blood group B and Mother has AB?",O,A,B,AB
491,Induration of seminal vesicle is seen most often in,Tuberculosis,Gonorrhea,Syphilis,Lymphogranuloma venereum
492,Earliest feature of TB:-,Granuloma,Langerhan's Giant cells,Lymphocytosis,Caseation
493,Familial amyloidotic polyneuropathy is due to amyloidosis of nerves caused by deposition of -,Amyloid associated protein,Mutant Calcitonin,Mutant Transthyretin,Normal transthyretin
494,ITGCN is seen in,Pediatric yolk sac tumor,Pediatric teratoma,Seminoma,Adult spermatocytic seminoma
495,Multifactorial inheritance is most likely to play a signifant role in the appearance of-,Achondroplasia,Lysosomal storage disease,Cleft lip,Huntington disease
496,Perifasicular atrophy of muscle fibres is seen in?,Dermatomyositis,Steroid myopathy,Inclusion body myositis,Viral myositis
497,Irreversible cell injury is due to?,Membrane damage,Bleb formation,Loss of microvilli,Detachment of ribosomes
498,Massive splenomegaly is not a feature of-,Acute lymphocytic leukemia,Chronic myeloid leukemia,Myelofibrosis with myeloid metaplasia,Hairy cell leukemia
499,"Which of the following karyotype is seen in a nineteen year old female with sho stature, wide spread nipples and primary amenorrhoea?","47, XX+18","46, XXY","47, XXY",45 X
500,Which one of the following red cell abnormalities is most indicative of hemolysis? -,Target cells,Acanthocytes,Schistocytes,Basophilic stippling
501,Least predilection for distal ileum -,Carcinoid syndrome,Meckel's diverticulum,Crohn disease,Zollinger - Ellison syndrome
502,"With reference to neoplasia, the term 'tumor progression means",Spread of cancer to distant sites,Rate of growth of tumors,Abi1ity of cancer cells to resemble their normal counterpa,Sequential appearnace of features of increasing malignancy
503,Histological clefts in Lichen planus are,Civatte bodies,Wickham's Striae,Max - Joseph spaces,Auspitz's sign
504,Malignant transformation to melanoma is common in: March 2009,Dermal nevus,Junctional nevus,Congenital nevus,Lentigo nevus
505,Magenta tongue is found in,Riboflavin deficiency,Scarlet fever,Familial dysautonomia,Median rhomboid glossitis
506,You are working in a PHC and have to send a sample for blood glucose estimation. Which of the following anticoagulant will you use for sending your sample?,EDTA,Heparin,Potassium oxalate + sodium fluoride,Tri Sodium citrate
507,Unconjugated hyperbilirubinemia with increased urobilinogen is seen in,Hemolytic anemia,Liver cirrhosis,Bile duct obstruction,Sclerosing Cholangitis
508,Stain used for melanin is,Alizarin red S,Von Kossa,Masson Fontana stain,PAS stain
509,Type of hereditary hemorrhagic telangiectasia commonly associated with ALK-1 mutation is:,Type 1,Type 2,Type 3,Type 4
510,DIC is seen in -,Acute promyelocytic leukemia,Acute myelomonocytic leukemia,CML,Autoimmune hemolytic anemia
511,A 23-year-old boy who is known to have sickle cell anemia presents to the emergency depament with a painful erection. The patient explains that the erection had staed 3 hours ago. This condition is referred to as,Balanitis.,Hypospadias.,Peyronie disease.,Priapism.
512,Common spinal cord tumor with intradural but extramedullary situation -a)  Meningiomab)  Neurofibromac)  Ependymomad) Astrocytoma,ab,a,ad,bc
513,"A newborn with respiratory distess was noted to have marked nasal flaring, audible grunting, minimal intercostal chest retarction. The respiratory rate was 30/min. The Silverman score of this child would be?",1,2,3,6
514,A 22-year-old woman with an uncomplicated pregnancy develops sudden dyspnea with cyanosis and hypotension intrapartum during routine vaginal delivery of a term infant. She has a generalized seizure and becomes comatose. Her condition does not improve over the next 2 days. Which of the following findings is most likely to be present in her peripheral pulmonary arteries?,Aggregates of platelets,Amniotic fluid,Fat globules,Gas bubbles
515,Barr body is found in which phase of cell cycle?,Interphase,Metaphase,G1 phase,Telophase
516,"In Rheumatic fever, fibrinoid necrosis occurs in",Mycardium,Collagen,Perciardium,Endocardium
517,Which one of the following is not a characteristic feature of rheumatoid ahritis?,Sacroilitis,Metacarpophalangeal joint involvement,Symmetrical ahritis,Positive rheumatoid factor
518,"Which skin tumor is k/a ""Turban tumor"" ?",Basal cell carcinoma,Squamous cell carcinoma,Cutaneous cylindroma,Dermatofibroma
519,Which of the following technique of karyotyping is done under fluorescence microscopy?,G-banding,Q-banding,C-banding,R banding
520,Differential expression of same gene depending on parent of origin is referred to as -,Genomic imprinting,Mosaicism,Anticipation,Nonpenetrance
521,"A 29-year-old man sustains a left femoral fracture in a motorcycle accident. His leg is placed in a plaster cast. After his left leg has been immobilized for 6 weeks, the diameter of the left calf has decreased in size. This change in size is most likely to result from which of the following alterations in his calf muscles?",Aplasia,Atrophy,Dystrophy,Hyalinosis
522,Which of the following is not the cause of macrocytic anaemia ?,Orotic aciduria,Abetalipoproteinemia,Lesh nyhan disease,Transcobalamine deficiency
523,Phagocytosis in brain is caused by -,Astrocytes,Microglia,Oligodendrocytes,Ependymal cells
524,Earliest light microscopic change in myocardial infarction is:,Waviness of the fibers,Neutrophilic infiltration,Phagocytic infiltration,Coagulative necrosis
525,CD marker of histiocytosis is-,CD IA,CD 1B,CD1C,CD1D
526,Intestional absorption of Calcium is decreased by,Proteins,Lactose,Phytic Acid,Acidity
527,Ghon’s focus is found in,Leprosy,Pulmonary tuberculosis,Sarcoidosis,Asbestosis
528,The chromosomal karyotype in Patau syndrome is -,"47)0C,+21",46XX/47)0C+18,"45XX,der(14;21)","47XX,+13"
529,Which is the following is an example of low grade Non-Hodgkin's lymphoma?,Follicular lymphoma,Burkitt lymphoma,Diffuse large cell lymphoma (DLBCL),Lymphoblastic lymphoma
530,"A Syndrome is characterized by Pancreaticneoplasm (insulinoma), Pituitary, and Parathyroid involvement. The syndrome is:",Polyglandular Type I,Polyglangular Type 2,Wermer,Sipple
531,Prion disease is cuased by,Misfolding of proteins,Denaturation of protein,Reduced formation of proteins,Excess formation of proteins
532,Chronic persistent hepatitis and chronic active hepathitis are differentiated by -,Anti-SM,CRP,Ahritis,Liver biospy
533,Carcinoma of lip,occurs mostly in females,metastases easily,occurs mostly in the lower lip,is mostly basal cell type
534,What is the most impoant role of bradykinin in acute inflammation -,Increase in vascular permeability,Vasodilatation,Mediation of pain,Bronchoconstriction
535,Selenium is a cofactor in following enzyme,Glutathione peroxidase,Cytochrome oxidase,Cytochrome reductase,Xanthine oxidase
536,Cytogenetics for synol cell sarcoma is -,t (X : 18),"t (17, 9)","t (9, 22)","t(11,14)"
537,Not an inherited disorder,Protein S deficiency,Factor V leiden mutation,Antiphospholipid antibody (APLAS),Proein 'c' resistance
538,A 25-year-old man is discovered to have colon cancer. It is noted that several members of his family also developed colon cancer at relatively young ages. Which of the following genes is most likely to be involved,p53 gene,K-ras oncogene,Mismatch repair gene,Hereditary nonpolyposis colorectal cancer gene
539,Caseous necrosis is not found in,TB,Histoplasmosis,CMV,Syphilis
540,The following is a pro-apoptic factor,Bax,Bcl-2,Bcl-xL,Mci-1
541,Carcinosarcoma occurs in,Uterus,Liver,Breast,Lungs
542,"24-year-old male presents with following skin condition. Before doing biopsy, provisional diagnosis for the following condition is:",Erythema multiforme,Psoriasis,Lichen planus,Lichen striatus
543,Fibrin is degraded by-,Plasminogen,Thromboplastin,Plasmin,FD
544,Karyotyping is done in which phase of cell cycle:,Anaphase,Metaphase,Telophase,S phase
545,Bone affection in scurvy is due to which of the following -,Poor mineralization of the osteoid tissue,Defective osteoid matrix formation,Defective calcification in osteoid,Increased degradation of osteoid tissue
546,Which of the following head and neck tumor has the worst prognosis?,Adenoid cystic carcinoma,Acinic cell carcinoma,Cystadenolymphoma,Mucoepidermoid carcinoma
547,The interaction of histamine with its H2 receptor in the parietal cell results in,An increase in intracellular sodium concentration,An increase in intracellular cAMP production,An increase in intracellular cGMP production,A decrease in intracellular calcium concentration
548,Positive zone of enamel caries is the:,Translucent zone,Dark zone,Body of the lesion,Surface zone
549,Immune privilege site is?,Seminiferous tubule,Optic nerve,Area postrema,Spinal canal
550,"Fifth clinical sign i.e., loss of function (functio laesa) was added by:",Rudolf Virchow,Elie Metchinkoff,Louis Pasteur,George Bernard
551,Which of the following is not a Major high risk factor for cholangiocarcinoma:,Chronic typhoid,Choledocholithiasis,C. sinensis infestation,Ulcerative colitis
552,Which of the following is not a function of insulin,Increased glucose uptake in muscle,Increased lipolysis in adipose tissue,Decreased gluconeogenesis in liver,Incresed protein synthesis in muscle
553,Mesothelioma marker is,CK 7,CK 12,CK 22,CK 24
554,Mediastinal lymph node calcification is seen in which one of the following-,Metastatic neoplasm,Lymphoma,Sarcoidosis,Bronchiectasis
555,Which of these are seen on Romanowsky stain -a)  Reticulocytesb)  Basophilic stipplingc)  Heinz bodiesd)  Howell-Jolly bodiese)  Cabot ring,abcd,bcde,acde,abde
556,"38-year-old man Babbu, a chronic alcoholic, presents with pain in the abdomen. On examination, his liver is enlarged and serum alpha-fetoprotein is elevated. The most likely diagnosis is -",Hepatocellular carcinoma,Liver cell hyperplasia,Hepatic adenoma,Hepatitis
557,In iron deficiency anemia there is:,Decrease in hemoglobin,Increase in hemoglobin,Increase in platelets,Decrease in platelets
558,Eosinophils are activated by,IL1,IL5,IL4,IL6
559,"A 35 year old lady complains of dysphagia, Raynaud's phenomenon and her hands show the following appearance. Investigations show positive ANA. The likely diagnosis is",Systemic lupus erythematosus,Systemic sclerosis,Mixed connective tissue disorder,Rheumatoid ahritis
560,Karyopyknotic index is a method for?,Ovarian carcinoma,Hormonal evaluation,Dysplasia measurement,Measurement of cells in active replication
561,Which of the following immunohistochemical stains is used for the diagnosis of lymphomas -,5-100,HMB-45,Leukocyte common antigen,Cytokeratin
562,"A fisherman presents with C/O chronic diarrhea and fatigue. His physician orders a P/S, which reveals a megaloblastic anemia. Most likely cause is",Clonorchis sinensis,D. latum,E. granulosus,T. saginata
563,"Biopsy from parathyroid gland from a 55-year old male who presented to nephrology department of AIIMS has been shown below. He is a known case of chronic kidney disease with hypertension and type II diabetes. He has recently developed bone pain, lesions in skin and recurrent stones in kidney",Water clear cells in parathyroid hyperplasia,Water clear cells in parathyroid Ca,TB parathyroid,Parathyroid Necrosis
564,Reversible loss of polarity with abnormality in size and shape of cells is known as :,Metaplasia,Dysplasia,Hyperplasia,Anaplasia
565,“Driven snow appearance ” is seen in:,Ewing’s sarcoma,Garre’s osteomyelitis,Caffey’s disease,Pindborg tumor
566,Ganglion of tendons is an example of -,Neoplastic process,Malformation,Amyloid deposition,Myxomatous degeneration
567,Pseudopolyps are features of-,Crohn's disease,Ulcerative colitis,Celiac sprue,Whipple's disease
568,Popcorn calcification on chest X-ray seen in: (PGI Dec 2007),Hamartoma,Granuloma,Metastasis,Sarcoidosis
569,A 71-year-old male presents with dysphagia and is found to have a 5-cm mass that is located in the middle third of the esophagus and extends into adjacent lung tissue. A biopsy from this mass would most likely reveal,A mass composed of benign cailage,A mass composed of benign smooth-muscle cells,Infiltrating groups of cells forming glandular structures,Infiltrating sheets of cells forming keratin
570,Which of the following is the most common mutation in Ewing's sarcoma -,Translocation X : 18,Translocation 11; 22,Activative mutation of G5alpha surface protein,Missense mutation in EXTI
571,The size of the red blood cells is measured by -,MCV,MCHC,ESR,MCH
572,Macrophage is-,Monocytes,Eosinophils,Neutrophils,Lymphocytes
573,The hypersensitivity reaction involved in the hyperacute rejection of renal transplant is:,Type I,Type II,Type III,Type IV
574,Which of the following is not a cachetic gene?,APEH,MC4R,Smad7,Smad3
575,Most commonly amyloidoisis is secondary to ?,Chronic suppuration,Acute inflammation,Cellular necrosis,Hyaline degeneration
576,Increased risk of cancer is seen in which of the following?,Fibroadenoma of breast,Bronchial asthma,Chronic ulcerative colitis,Leiomyoma of the uterus
577,The most reliable investigation in amyloid disease is -,Rectal biopsy,Immunoglobulin assay,Ultrasound,Urine examination
578,DITRA syndrome is associated with mutation in:,IL-36,IL-46,IL-10,IL-26
579,"0steomas, adenomatous polyps of intestine & periampullary carcinomas are seen in",Cowden syndrome,Peutz Jegers syndrome,FAP,Gardener syndrome
580,Liquefactive necrosis occurs in,Lung,Brain,Liver,Spleen
581,"In case of Ludwig's angina, if 2nd premolar and 1st molars are involved, then the first involved space is:",Submaxillary space,Sublingual space,Submental space,Parotid space
582,How do herpes viruses produce their messenger RNA?,By producing a positive sense intermediate,By direct translation from genome,By transcription of proviral DNA,By transcribing from the genomic DNA
583,Which of the following labels corresponds to the condenser of the microscope?,C,B,D,A
584,Treatment for recurrent ranula is,Incision,Excision,Excision with adjacent glands,Marsupialization
585,Hypoplastic defects in permanent central and lateral incisors are likely to result due to severe illness or other factors during:,First nine months of life,First two years of life,First month of life,Two or three years of life
586,Which of the following is not a component of Innate immunity?,Epithelial barriers,NK cells,Dendritic cells,Helper T lymphocyte
587,A sarcoidosis patient developed non caseating granulomas. Which type of hypersensitivity is responsible for developing granulomatous inflammation in this patient?,Type I,Type II,Type III,Type IV
588,In which phase of cell cycle does DNA replication occur?,G1 phase,G2 phase,S phase,M phase
589,Which of the following is not a variant of PSA,PSA density,PSA nodularity,PSA velocity,Ratio of free to bound PSA
590,Microalbuminuria is defined as amount of the albumin passing in urine,30-Mar,30-300,400-400,800-1200
591,Sweat glands in cystic fibrosis,Decreased,Increased,No change,May increase or decrease
592,Which of the following drug can be accumulated in foetus in very significant amount if given to pregnant mother?,Thiopentone,Propofol,Midazolam,Lignocaine
593,A 70-year-old male has a pathologic fracture of femur. The lesion appears a lytic on X-rays film with a circumscribed punched out appearance. The curetting from fracture site is most likely to show which of the following,Diminished and thinned trabecular bone fragments secondary to osteopenia,Sheets of atypical plasma cells,Metastatic prostatic adenocarcinoma,Malignant cells forming osteoid bone
